Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2000/12/21,25.65,26.48,25.58,25.98,0,0,53842
2000/12/22,26.05,27.25,25.95,26.18,0,0,41154
2000/12/26,26.2,26.88,26.2,26.64,0,0,25275
2000/12/27,26.6,27,26.41,26.47,0,0,35654
2000/12/28,26.48,26.58,25.77,25.85,0,0,35829
2000/12/29,25.77,26.95,25.62,26.8,0,0,37361
2001/1/2,26.9,27.4,26.65,27.21,0,0,54121
2001/1/3,27.21,28.14,27.08,28,0,0,69277
2001/1/4,27.99,28.72,27.67,28.14,0,0,76671
2001/1/5,28.14,28.78,27.86,27.95,0,0,65158
2001/1/8,28.12,28.38,27.2,27.32,0,0,78507
2001/1/9,27.4,27.72,26.92,27.64,0,0,71524
2001/1/10,27.73,29.6,27.6,29.48,0,0,94946
2001/1/11,29.47,29.9,29,29.41,0,0,68285
2001/1/12,29.35,30.15,29.34,30.05,0,0,48999
2001/1/16,30.3,30.61,29.85,30.29,0,0,68247
2001/1/17,30.3,30.49,29.02,29.6,0,0,77670
2001/1/18,29.59,30.51,29.35,30.45,0,0,46239
2001/1/19,30.5,32.4,30.14,32.19,0,0,44278
2001/1/22,32.25,32.7,31.75,32.19,0,0,48662
2001/1/23,29.69,29.75,29.07,29.57,0,0,77157
2001/1/24,29.6,29.8,28.65,29.05,0,0,93153
2001/1/25,29.05,29.47,28.81,29.36,0,0,63127
2001/1/26,29.4,29.98,29.27,29.77,0,0,55141
2001/1/29,29.77,30.13,28.86,29.06,0,0,66525
2001/1/30,29.12,29.34,28.68,29.06,0,0,59588
2001/1/31,29.08,29.41,28.27,28.66,0,0,88464
2001/2/1,28.7,29.85,28.4,29.82,0,0,79438
2001/2/2,29.85,31.27,29.53,31.19,0,0,80685
2001/2/5,31.05,31.25,30.21,30.55,0,0,68650
2001/2/6,30.52,30.88,30.16,30.35,0,0,59155
2001/2/7,30.37,31.35,30.06,31.27,0,0,87855
2001/2/8,31.28,31.87,31.11,31.59,0,0,69544
2001/2/9,31.49,31.68,30.85,31.03,0,0,56890
2001/2/12,30.9,31.1,30.4,30.51,0,0,71481
2001/2/13,30.52,30.52,29.73,30.36,0,0,87276
2001/2/14,30.3,30.85,29.65,29.71,0,0,92767
2001/2/15,29.68,29.68,28.55,28.8,0,0,74954
2001/2/16,28.8,29.3,28.78,29.16,0,0,42226
2001/2/20,29.42,29.57,28.4,28.58,0,0,46296
2001/2/21,28.7,29,28.31,28.53,0,0,60968
2001/2/22,28.55,29.2,28.36,28.82,0,0,87662
2001/2/23,28.82,29.43,28.51,29.04,0,0,63199
2001/2/26,28.9,29.18,28.4,28.42,0,0,64644
2001/2/27,28.4,28.4,27.72,28.13,0,0,98823
2001/2/28,28.03,28.4,27.36,27.39,0,0,84523
2001/3/1,27.41,27.87,27.16,27.62,0,0,65692
2001/3/2,27.69,28.2,27.6,27.84,0,0,62987
2001/3/5,27.96,28.83,27.91,28.6,0,0,50491
2001/3/6,28.65,28.7,28.21,28.32,0,0,54026
2001/3/7,28.3,29.1,28.18,29,0,0,88942
2001/3/8,28.92,29.15,28.33,28.39,0,0,82316
2001/3/9,28.31,28.45,27.92,28.01,0,0,58858
2001/3/12,27.92,28.24,27.67,28,0,0,56745
2001/3/13,27.98,27.98,27.51,27.59,0,0,3592
2001/3/14,27.5,27.75,26.35,26.41,0,0,86168
2001/3/15,26.52,26.72,26.12,26.55,0,0,71393
2001/3/16,26.54,27.48,26.45,26.74,0,0,55807
2001/3/19,26.85,26.94,26.1,26.15,0,0,40755
2001/3/20,26.15,26.49,25.7,25.96,0,0,44901
2001/3/21,26.12,26.86,25.92,26.8,0,0,82861
2001/3/22,26.79,27.19,26.42,26.54,0,0,76492
2001/3/23,26.48,27.45,26.48,27.3,0,0,71809
2001/3/26,27.4,27.66,27.11,27.48,0,0,55174
2001/3/27,27.45,28.04,27.38,27.75,0,0,79195
2001/3/28,27.77,27.78,26.25,26.31,0,0,109180
2001/3/29,26.31,26.78,25.75,26.32,0,0,88506
2001/3/30,26.41,26.64,25.96,26.29,0,0,65148
2001/4/2,26.35,26.47,25.55,25.59,0,0,57849
2001/4/3,25.6,26.28,25.49,26.19,0,0,79062
2001/4/4,26.22,27.24,26.13,27.12,0,0,80919
2001/4/5,27.22,27.78,26.87,27.26,0,0,81318
2001/4/6,27.25,27.28,26.81,27.06,0,0,47324
2001/4/9,27.02,27.67,27.01,27.28,0,0,62987
2001/4/10,27.32,28.64,27.31,28.48,0,0,90320
2001/4/11,28.45,28.45,27.94,28.18,0,0,63802
2001/4/12,28.19,28.84,28.19,28.25,0,0,61707
2001/4/16,28.11,29.04,28.05,28.79,0,0,55825
2001/4/17,29,29,28.15,28.24,0,0,64128
2001/4/18,28.29,28.29,27.04,27.95,0,0,74277
2001/4/19,27.88,27.96,27.45,27.82,0,0,50422
2001/4/20,27.82,28,26.8,27.28,0,0,36629
2001/4/23,27.6,27.93,27.4,27.61,0,0,62003
2001/4/24,27.64,27.98,26.8,26.86,0,0,79706
2001/4/25,26.8,27.38,26.75,27.29,0,0,68571
2001/4/26,27.32,28.65,27.29,28.44,0,0,79706
2001/4/27,28.49,28.64,28.15,28.27,0,0,58939
2001/4/30,28.39,28.99,28.13,28.46,0,0,41508
2001/5/1,28.43,28.98,28.25,28.94,0,0,63203
2001/5/2,28.95,29.05,27.76,27.8,0,0,72041
2001/5/3,27.82,28.55,27.37,28.45,0,0,70693
2001/5/4,28.5,28.73,28.15,28.36,0,0,49973
2001/5/7,28.34,28.58,27.72,27.77,0,0,57980
2001/5/8,27.78,28,27.35,27.39,0,0,60149
2001/5/9,27.4,28.25,27.05,28.23,0,0,83033
2001/5/10,28.25,28.85,28.15,28.52,0,0,67175
2001/5/11,28.52,28.75,28.28,28.55,0,0,52216
2001/5/14,28.58,28.81,28.08,28.71,0,0,57077
2001/5/15,28.85,29.07,28.61,28.98,0,0,53548
2001/5/16,29.07,29.25,28.45,28.86,0,0,64001
2001/5/17,28.85,29.02,28.62,28.91,0,0,47072
2001/5/18,28.92,29.99,28.12,29.91,0,0,46412
2001/5/21,29.9,30.2,29.61,29.98,0,0,42302
2001/5/22,30.04,30.05,29.58,29.74,0,0,39293
2001/5/23,30.05,30.05,29.55,29.58,0,0,6299
2001/5/24,29.58,29.67,28.2,28.41,0,0,118084
2001/5/25,28.41,28.58,28.1,28.38,0,0,52240
2001/5/29,28.35,29.05,28.35,28.66,0,0,60580
2001/5/30,28.72,28.95,28.43,28.55,0,0,68021
2001/5/31,28.53,28.72,27.55,28.37,0,0,104271
2001/6/1,28.48,28.6,27.58,27.93,0,0,80372
2001/6/4,28.26,28.74,28.04,28.13,0,0,76360
2001/6/5,28.07,28.33,27.8,28.24,0,0,64948
2001/6/6,28.24,28.37,27.25,27.72,0,0,103128
2001/6/7,27.65,28.1,27.41,27.75,0,0,61722
2001/6/8,27.85,28.42,27.8,28.33,0,0,49830
2001/6/11,28.4,29.34,28.4,29.04,0,0,87578
2001/6/12,28.94,29.38,28.75,29.18,0,0,68411
2001/6/13,29.17,29.63,28.8,28.84,0,0,81017
2001/6/14,28.79,29.28,28.6,29.04,0,0,64443
2001/6/15,29.05,29.11,28.44,28.51,0,0,59858
2001/6/18,28.44,28.54,27.42,27.55,0,0,51580
2001/6/19,27.56,27.82,27.3,27.48,0,0,59581
2001/6/20,27.49,27.6,26,26.5,0,0,44471
2001/6/21,26.35,26.77,25.85,26.56,0,0,105124
2001/6/22,26.7,27.1,26.42,26.83,0,0,74991
2001/6/25,26.84,27.32,26.78,27.25,0,0,59701
2001/6/26,27.23,27.49,26.82,26.98,0,0,68668
2001/6/27,26.97,26.97,25.2,25.61,0,0,113480
2001/6/28,25.6,25.75,25.1,25.56,0,0,92467
2001/6/29,25.68,26.45,25.64,26.25,0,0,88291
2001/7/2,26.31,26.7,25.38,25.95,0,0,80369
2001/7/3,25.99,26.3,25.65,26.24,0,0,56734
2001/7/5,26.74,27.05,26.34,27.02,0,0,73093
2001/7/6,27,28.29,27,28.21,0,0,100259
2001/7/9,28.09,28.26,27.5,27.59,0,0,93831
2001/7/10,27.55,27.69,27.2,27.49,0,0,72040
2001/7/11,27.51,27.59,26.92,27.11,0,0,83804
2001/7/12,27.01,27.1,25.94,26.8,0,0,82348
2001/7/13,26.85,26.98,26.22,26.59,0,0,71359
2001/7/16,26.55,26.58,25.72,26.06,0,0,75056
2001/7/17,26.07,26.32,25.53,25.57,0,0,83509
2001/7/18,25.56,25.6,24.7,24.89,0,0,59799
2001/7/19,24.8,25.8,24.54,24.7,0,0,59782
2001/7/20,24.7,25.95,24.7,25.59,0,0,40610
2001/7/23,26.41,26.6,25.87,26.12,0,0,56098
2001/7/24,26.1,26.44,26.01,26.31,0,0,58859
2001/7/25,26.31,26.97,26.19,26.84,0,0,80011
2001/7/26,26.8,27.04,26.65,26.73,0,0,62249
2001/7/27,26.65,27.15,26.25,27.02,0,0,79341
2001/7/30,27,27.05,26.55,26.63,0,0,43836
2001/7/31,26.6,26.85,26.31,26.35,0,0,55882
2001/8/1,26.35,26.85,26.33,26.77,0,0,78119
2001/8/2,26.77,27.9,26.74,27.71,0,0,85557
2001/8/3,27.75,27.92,27.4,27.62,0,0,54423
2001/8/6,27.5,27.76,27.38,27.74,0,0,42030
2001/8/7,27.72,28.4,27.66,27.94,0,0,72009
2001/8/8,27.94,28.28,27.51,27.54,0,0,67712
2001/8/9,27.53,27.72,27.38,27.64,0,0,52389
2001/8/10,27.69,28.42,27.65,28.05,0,0,71498
2001/8/13,28.04,28.27,27.7,27.82,0,0,54156
2001/8/14,27.77,28.05,27.67,28.01,0,0,51277
2001/8/15,28,28.25,27.42,27.56,0,0,82548
2001/8/16,27.51,27.6,27.15,27.4,0,0,72545
2001/8/17,27.4,27.62,26.55,26.68,0,0,62514
2001/8/20,26.6,27.25,26.35,27.18,0,0,55690
2001/8/21,27.15,28.1,27.1,27.91,0,0,61775
2001/8/22,26.73,27.25,26.35,26.37,0,0,96774
2001/8/23,26.38,26.72,26.28,26.63,0,0,62048
2001/8/24,26.69,27.15,26.63,26.9,0,0,82174
2001/8/27,26.97,27.17,26.44,26.67,0,0,60449
2001/8/28,26.7,27.38,26.51,27.17,0,0,75516
2001/8/29,27.17,27.6,26.77,27.05,0,0,83473
2001/8/30,27.02,27.09,26.52,26.55,0,0,55757
2001/8/31,26.55,27.25,26.55,27.2,0,0,49084
2001/9/4,27.17,27.18,26.76,26.93,0,0,57068
2001/9/5,26.93,27.23,26.76,26.95,0,0,63406
2001/9/6,27.01,27.65,26.88,27.58,0,0,91299
2001/9/7,27.56,28.15,27.43,28.03,0,0,3890
2001/9/10,27.95,28,27.57,27.63,0,0,69823
2001/9/11,27.65,27.77,27.53,27.77,0,0,0
2001/9/17,29,29.25,28.3,28.81,0,0,104639
2001/9/18,28.8,28.86,27.6,27.7,0,0,73058
2001/9/19,27.67,27.95,25.8,26.72,0,0,96121
2001/9/20,26.87,27.1,25.9,26.59,0,0,47306
2001/9/21,26.8,27.05,25.9,25.97,0,0,101809
2001/9/24,25.9,25.9,21.8,22.01,0,0,114942
2001/9/25,22.15,23.15,21.25,21.81,0,0,92366
2001/9/26,22.17,22.5,20.3,22.38,0,0,56833
2001/9/27,22.71,22.94,21.95,22.74,0,0,59614
2001/9/28,22.76,23.49,22.76,23.43,0,0,62455
2001/10/1,23.5,23.53,22.4,23.28,0,0,52803
2001/10/2,23.12,23.34,22.6,22.79,0,0,45255
2001/10/3,22.63,22.68,21.72,22.08,0,0,64461
2001/10/4,22,22.9,21.94,22.63,0,0,58148
2001/10/5,22.69,23.22,22.3,22.39,0,0,60326
2001/10/8,22.61,22.85,21.95,22.45,0,0,53798
2001/10/9,22.42,22.62,22.2,22.48,0,0,49033
2001/10/10,22.44,22.92,22.35,22.53,0,0,52450
2001/10/11,22.54,23.4,22.46,23.34,0,0,70440
2001/10/12,23.23,23.98,22.06,22.5,0,0,95476
2001/10/15,22.6,22.76,22.12,22.29,0,0,52631
2001/10/16,22.31,22.6,21.95,22,0,0,49376
2001/10/17,22.04,22.39,21.55,21.81,0,0,59377
2001/10/18,21.83,21.87,21.05,21.31,0,0,52796
2001/10/19,21.32,22.25,21.18,21.83,0,0,65786
2001/10/22,21.97,22.1,21.52,21.76,0,0,47339
2001/10/23,22.2,22.55,21.82,21.85,0,0,67996
2001/10/24,21.83,22.45,21.41,22.33,0,0,87478
2001/10/25,22.21,22.6,21.98,22.01,0,0,62170
2001/10/26,21.98,22.25,21.83,22.03,0,0,54930
2001/10/29,22.19,22.55,21.93,22.15,0,0,65563
2001/10/30,22.09,22.22,21.82,21.87,0,0,59422
2001/10/31,21.84,21.92,20.8,21.18,0,0,101095
2001/11/1,21.26,21.45,20.35,20.39,0,0,85037
2001/11/2,20.35,20.61,19.69,20.18,0,0,85816
2001/11/5,20.18,20.45,19.76,20.02,0,0,57608
2001/11/6,19.95,20.09,19.56,19.92,0,0,66583
2001/11/7,19.87,20.35,19.68,20.09,0,0,67534
2001/11/8,20.13,21.29,20.11,21.17,0,0,96510
2001/11/9,21.05,22.41,21.05,22.22,0,0,97053
2001/11/12,22.4,22.62,20.7,21.23,0,0,91121
2001/11/13,21.21,21.97,20.9,21.67,0,0,102076
2001/11/14,21.51,21.6,19.55,19.74,0,0,137067
2001/11/15,19.8,19.8,17.15,17.45,0,0,90063
2001/11/16,17.3,18.25,17.3,18.03,0,0,68069
2001/11/19,18.3,18.3,16.7,17.72,0,0,46302
2001/11/20,18.46,19.56,18.27,19.15,0,0,81210
2001/11/21,19.08,19.55,18.8,18.96,0,0,71455
2001/11/26,19.36,19.36,18.35,18.69,0,0,58881
2001/11/27,18.68,19.8,18.55,19.48,0,0,92909
2001/11/28,19.55,19.65,18.96,19.22,0,0,93965
2001/11/29,19.14,19.4,18.51,18.62,0,0,64044
2001/11/30,18.6,19.55,18.4,19.44,0,0,76388
2001/12/3,19.32,20.5,19.02,20.09,0,0,84516
2001/12/4,20.1,20.46,19.62,19.65,0,0,87975
2001/12/5,19.65,20.78,19.3,19.49,0,0,75748
2001/12/6,19.57,19.93,18.2,18.54,0,0,82738
2001/12/7,18.67,19.15,17.92,19.04,0,0,76572
2001/12/10,19.12,19.23,18.15,18.37,0,0,63107
2001/12/11,18.3,18.45,17.92,18.08,0,0,71112
2001/12/12,18.05,18.85,17.9,18.36,0,0,84323
2001/12/13,18.41,18.55,17.8,18.12,0,0,83782
2001/12/14,18.15,19.29,18.12,19.23,0,0,72816
2001/12/17,19.23,19.58,18.79,19.22,0,0,63654
2001/12/18,19.15,19.5,19.07,19.36,0,0,45591
2001/12/19,19.54,20.18,19.43,19.8,0,0,74165
2001/12/20,19.79,20.15,19.17,19.28,0,0,69698
2001/12/21,19.24,19.75,19.2,19.62,0,0,48092
2001/12/26,19.64,21.43,19.64,21.27,0,0,66001
2001/12/27,21.1,21.3,20.32,20.9,0,0,53463
2001/12/28,20.85,21.5,20.38,20.41,0,0,59803
2001/12/31,20.36,20.44,19.66,19.84,0,0,37627
2002/1/2,19.9,21.07,19.72,21.01,0,0,73724
2002/1/3,21.04,21.23,20.32,20.37,0,0,66854
2002/1/4,20.41,21.7,20.4,21.62,0,0,87645
2002/1/7,21.53,22,21.2,21.48,0,0,67184
2002/1/8,21.45,21.5,20.97,21.25,0,0,64432
2002/1/9,21.25,21.35,20.11,20.18,0,0,103006
2002/1/10,20.17,20.48,19.85,20.38,0,0,72203
2002/1/11,20.48,20.58,19.6,19.68,0,0,68204
2002/1/14,19.68,19.77,18.65,18.89,0,0,91604
2002/1/15,18.85,19.43,18.76,18.9,0,0,78965
2002/1/16,18.86,19.2,18.29,18.86,0,0,87545
2002/1/17,18.9,19.15,17.85,17.97,0,0,68779
2002/1/18,18.03,18.5,17.9,18,0,0,47267
2002/1/22,18.05,18.76,18,18.34,0,0,47444
2002/1/23,18.98,19.7,18.98,19.5,0,0,81339
2002/1/24,19.48,19.88,19.17,19.7,0,0,89146
2002/1/25,19.73,20.17,19.28,19.99,0,0,80423
2002/1/28,20.06,20.37,19.81,20.05,0,0,78084
2002/1/29,19.95,20.12,19.48,19.58,0,0,72816
2002/1/30,19.58,19.61,18.56,19.08,0,0,96965
2002/1/31,19.14,19.5,18.95,19.48,0,0,87156
2002/2/1,19.47,20.55,19.09,20.38,0,0,126465
2002/2/4,20.34,20.36,19.93,20.07,0,0,63110
2002/2/5,20,20.1,19.73,20.07,0,0,67742
2002/2/6,20.01,20.35,19.73,19.78,0,0,84043
2002/2/7,19.7,19.79,19.27,19.64,0,0,72130
2002/2/8,19.71,20.28,19.65,20.26,0,0,77835
2002/2/11,20.27,21.6,19.96,21.41,0,0,95750
2002/2/12,21.36,21.5,20.67,20.73,0,0,88117
2002/2/13,20.58,21.75,20.31,21.18,0,0,103088
2002/2/14,21.18,21.6,21.05,21.23,0,0,72721
2002/2/15,21.25,21.55,21,21.5,0,0,59922
2002/2/19,21.22,21.22,20.85,20.88,0,0,55850
2002/2/20,20.9,20.9,20.15,20.29,0,0,51724
2002/2/21,20.44,21.3,20.3,20.95,0,0,86235
2002/2/22,21,21.25,20.75,21.07,0,0,55905
2002/2/25,20.97,21.17,20.4,20.48,0,0,70840
2002/2/26,20.47,21.55,20.37,21.41,0,0,95798
2002/2/27,21.45,21.79,21.15,21.29,0,0,102659
2002/2/28,21.28,21.85,21.08,21.74,0,0,97547
2002/3/1,21.8,22.8,21.62,22.4,0,0,125851
2002/3/4,22.43,22.6,22.13,22.45,0,0,67267
2002/3/5,22.51,23.35,22.45,23.17,0,0,100164
2002/3/6,23.19,23.45,22.7,23.15,0,0,90922
2002/3/7,23.2,24.75,23.2,23.71,0,0,142616
2002/3/8,23.71,23.95,23.15,23.84,0,0,89174
2002/3/11,23.87,24.55,23.83,24.31,0,0,75974
2002/3/12,24.35,24.39,23.65,24.2,0,0,84571
2002/3/13,24.2,24.65,23.9,24.16,0,0,96234
2002/3/14,24.1,24.65,23.73,24.56,0,0,80032
2002/3/15,24.55,24.75,24.17,24.51,0,0,72772
2002/3/18,24.4,25.2,24.11,25.11,0,0,55049
2002/3/19,25.05,25.25,24.7,24.88,0,0,47019
2002/3/20,25.05,25.62,24.65,24.9,0,0,41028
2002/3/21,25.02,25.64,24.6,25.61,0,0,88463
2002/3/22,25.63,25.85,25.2,25.35,0,0,76419
2002/3/25,25.35,25.35,24.7,24.99,0,0,65364
2002/3/26,25,25.45,24.73,25.36,0,0,74766
2002/3/27,25.4,25.95,25.37,25.87,0,0,73972
2002/3/28,25.88,26.38,25.58,26.31,0,0,99793
2002/4/1,26.46,27.4,26.46,26.88,0,0,77932
2002/4/2,26.79,28.1,26.79,27.71,0,0,103207
2002/4/3,27.71,27.76,27.15,27.56,0,0,73402
2002/4/4,27.54,28.35,26.45,26.58,0,0,130705
2002/4/5,26.55,27.18,25,26.21,0,0,136634
2002/4/8,26.4,27.23,26.27,26.54,0,0,94616
2002/4/9,26.57,26.66,25.62,25.82,0,0,92985
2002/4/10,25.81,26.3,25.3,26.13,0,0,82979
2002/4/11,26.1,26.17,24.92,24.99,0,0,101839
2002/4/12,25,25.12,23.31,23.47,0,0,116628
2002/4/15,24.25,24.6,23.6,24.57,0,0,97066
2002/4/16,24.55,25.15,24.4,24.75,0,0,71292
2002/4/17,24.83,25.99,24.8,25.94,0,0,80679
2002/4/18,25.91,26.65,25.85,26.18,0,0,55481
2002/4/19,26.15,26.5,25.55,26.38,0,0,45644
2002/4/22,26.4,26.8,25.78,26.27,0,0,42022
2002/4/23,26.39,26.88,26.28,26.62,0,0,92914
2002/4/24,26.6,26.68,25.9,26.38,0,0,77442
2002/4/25,26.43,27.2,26.14,26.73,0,0,97765
2002/4/26,26.68,27.15,26.38,27.11,0,0,68971
2002/4/29,26.92,27.64,26.65,27.57,0,0,79828
2002/4/30,27.5,27.6,27.07,27.29,0,0,98400
2002/5/1,27.25,27.39,26.6,26.75,0,0,87572
2002/5/2,26.75,26.75,25.55,26.24,0,0,118873
2002/5/3,26.3,26.7,25.93,26.62,0,0,81485
2002/5/6,26.31,26.32,25.62,26.12,0,0,70733
2002/5/7,26.15,26.73,25.9,26.63,0,0,110038
2002/5/8,26.63,28.05,26.6,27.85,0,0,135330
2002/5/9,27.75,28.2,27.27,27.68,0,0,103765
2002/5/10,27.72,28.27,27.68,27.99,0,0,85211
2002/5/13,27.75,28.44,27.35,28.38,0,0,85216
2002/5/14,28.41,29.45,28.4,29.36,0,0,100425
2002/5/15,29.28,29.54,27.9,28.15,0,0,99022
2002/5/16,28.26,28.55,27.2,27.95,0,0,98769
2002/5/17,27.98,28.25,27.1,28.18,0,0,52105
2002/5/20,28.2,28.54,27.78,28.33,0,0,61032
2002/5/21,28.23,28.25,27,27.33,0,0,46574
2002/5/22,26.36,26.72,26.15,26.37,0,0,98618
2002/5/23,26.43,26.8,26.03,26.15,0,0,95867
2002/5/24,26.15,26.28,25.45,25.88,0,0,79986
2002/5/28,25.76,25.83,25.23,25.27,0,0,80372
2002/5/29,25.2,25.8,24.77,25.76,0,0,88925
2002/5/30,25.7,25.7,24.4,24.67,0,0,98971
2002/5/31,24.74,25.48,24.68,25.31,0,0,93851
2002/6/3,25.26,25.44,24.85,25.08,0,0,49500
2002/6/4,25.05,25.47,25,25.33,0,0,69195
2002/6/5,25.3,25.35,24.65,24.89,0,0,76906
2002/6/6,24.92,25.4,24.2,24.79,0,0,3731
2002/6/7,24.88,24.99,24.45,24.75,0,0,64181
2002/6/10,24.51,24.7,24.2,24.29,0,0,67757
2002/6/11,24.25,24.37,23.8,24.12,0,0,82648
2002/6/12,24.11,24.82,24.11,24.64,0,0,83055
2002/6/13,24.68,25.75,24.64,25.64,0,0,99824
2002/6/14,25.63,26.03,25.2,25.94,0,0,80358
2002/6/17,26.03,26.5,26.03,26.09,0,0,64827
2002/6/18,26,26.15,25.35,25.43,0,0,56718
2002/6/19,25.37,25.97,25.2,25.31,0,0,60063
2002/6/20,25.31,25.7,25.1,25.53,0,0,37252
2002/6/21,25.95,26.4,25.21,25.82,0,0,120242
2002/6/24,25.7,26.68,25.7,26.47,0,0,91925
2002/6/25,26.6,27.05,26.28,26.32,0,0,98440
2002/6/26,26.34,26.85,25.85,26.76,0,0,116960
2002/6/27,26.75,26.99,26.53,26.86,0,0,86452
2002/6/28,26.81,26.99,26.33,26.86,0,0,77966
2002/7/1,26.89,27.15,26.61,26.81,0,0,45546
2002/7/2,26.82,27.15,26.63,26.77,0,0,67946
2002/7/3,26.8,26.95,26.38,26.8,0,0,0
2002/7/8,26.77,26.86,25.9,26.07,0,0,80213
2002/7/9,26.1,26.2,25.73,26.09,0,0,90461
2002/7/10,26.09,27.08,26.08,26.77,0,0,101825
2002/7/11,26.74,27,26.61,26.83,0,0,74907
2002/7/12,26.83,27.5,26.83,27.48,0,0,82579
2002/7/15,27.6,27.98,27.02,27.07,0,0,85516
2002/7/16,27.02,27.83,26.9,27.75,0,0,98270
2002/7/17,27.72,28.1,27.4,27.88,0,0,98266
2002/7/18,27.92,28.08,27.42,27.57,0,0,49710
2002/7/19,27.52,27.9,27.15,27.83,0,0,55637
2002/7/22,27.75,27.75,26.27,26.6,0,0,48479
2002/7/23,26.74,26.9,26.25,26.31,0,0,107419
2002/7/24,26.34,26.94,25.95,26.87,0,0,123250
2002/7/25,26.85,27.01,26.5,26.77,0,0,79290
2002/7/26,26.68,26.71,26.17,26.54,0,0,78077
2002/7/29,26.52,26.66,26.32,26.55,0,0,44029
2002/7/30,26.52,27.54,26.46,27.36,0,0,103377
2002/7/31,27.4,27.67,26.95,27.02,0,0,84622
2002/8/1,27,27.2,26.42,26.47,0,0,95554
2002/8/2,26.47,26.89,26,26.84,0,0,90341
2002/8/5,26.83,27.02,26.32,26.58,0,0,61017
2002/8/6,26.5,27.19,26.45,27.17,0,0,74616
2002/8/7,27.17,27.38,26.25,26.5,0,0,100886
2002/8/8,26.45,26.83,26.28,26.67,0,0,69673
2002/8/9,26.7,26.95,26.45,26.86,0,0,65262
2002/8/12,26.9,27.96,26.48,27.86,0,0,119850
2002/8/13,27.79,28.1,27.65,27.9,0,0,92988
2002/8/14,27.93,28.49,27.82,28.15,0,0,88465
2002/8/15,28.22,29.1,28.02,29.06,0,0,93193
2002/8/16,29,29.45,28.75,29.33,0,0,72491
2002/8/19,29.31,29.95,29.07,29.84,0,0,73360
2002/8/20,29.83,30.32,29.6,30.11,0,0,58759
2002/8/21,28.65,29.62,28.34,29.24,0,0,116107
2002/8/22,29.22,29.39,28.8,28.84,0,0,70197
2002/8/23,28.85,28.85,28.45,28.63,0,0,69580
2002/8/26,28.68,29.49,28.61,29.28,0,0,81670
2002/8/27,29.25,29.65,28.68,28.83,0,0,113383
2002/8/28,28.87,29,28.17,28.34,0,0,100131
2002/8/29,28.37,28.98,28.15,28.92,0,0,78384
2002/8/30,28.87,29.08,28.67,28.98,0,0,56624
2002/9/3,29,29,27.7,27.79,0,0,113686
2002/9/4,27.79,28.55,27.62,28.27,0,0,13183
2002/9/5,28.34,29,28.26,28.98,0,0,83690
2002/9/6,29.01,30.19,28.94,29.61,0,0,102618
2002/9/9,29.57,30.2,29.31,29.73,0,0,73552
2002/9/10,29.78,30.2,29.65,29.73,0,0,91533
2002/9/11,29.66,29.97,29.54,29.77,0,0,55512
2002/9/12,29.77,29.92,28.64,28.85,0,0,117334
2002/9/13,28.95,29.9,28.83,29.81,0,0,95446
2002/9/16,29.78,29.93,29.32,29.67,0,0,77406
2002/9/17,29.6,29.6,28.24,29.08,0,0,90130
2002/9/18,29.06,29.75,29.06,29.48,0,0,46825
2002/9/19,29.48,29.75,29.16,29.5,0,0,50000
2002/9/20,29.5,30,29.45,29.61,0,0,39644
2002/9/23,30,30.93,30,30.71,0,0,95543
2002/9/24,30.73,31.39,30.64,30.77,0,0,98967
2002/9/25,30.71,30.9,30.3,30.64,0,0,84734
2002/9/26,30.66,30.95,30.06,30.41,0,0,79274
2002/9/27,30.39,30.75,30.15,30.54,0,0,79918
2002/9/30,30.71,30.94,30.4,30.45,0,0,73117
2002/10/1,30.45,31.18,30.45,30.83,0,0,103958
2002/10/2,30.82,31.05,30.2,30.49,0,0,106806
2002/10/3,30.43,30.66,29.6,29.76,0,0,108488
2002/10/4,29.74,29.95,29.35,29.62,0,0,92509
2002/10/7,29.72,30.1,29.4,29.64,0,0,75056
2002/10/8,29.73,29.79,29.03,29.48,0,0,91870
2002/10/9,29.5,29.78,29.26,29.35,0,0,79388
2002/10/10,29.36,29.5,28.52,28.97,0,0,93497
2002/10/11,29,29.4,28.8,29.37,0,0,70617
2002/10/14,29.45,30.17,29.2,30.03,0,0,86063
2002/10/15,30.01,30.2,29.58,29.72,0,0,74954
2002/10/16,29.67,29.87,29.18,29.47,0,0,63601
2002/10/17,29.45,29.77,29.05,29.62,0,0,64128
2002/10/18,29.65,29.71,29.28,29.6,0,0,46755
2002/10/21,29.42,29.5,28.24,28.37,0,0,64030
2002/10/22,28.37,28.41,27.75,27.92,0,0,44472
2002/10/23,28.09,28.39,27.85,28.18,0,0,96906
2002/10/24,28.18,28.45,28.05,28.2,0,0,75721
2002/10/25,28.15,28.3,26.9,27.05,0,0,146411
2002/10/28,27.12,27.43,26.62,27.29,0,0,106874
2002/10/29,27.22,27.35,26.8,26.86,0,0,75750
2002/10/30,26.72,27.29,26.53,26.81,0,0,113545
2002/10/31,26.83,27.35,26.77,27.22,0,0,79082
2002/11/1,27.2,27.56,26.95,27.13,0,0,91928
2002/11/4,26.97,27.4,26.66,26.95,0,0,105821
2002/11/5,26.89,27,26.08,26.14,0,0,107089
2002/11/6,26.14,26.34,25.55,25.77,0,0,117184
2002/11/7,25.73,26.5,25.25,25.38,0,0,107188
